"Top twenty source markets, 01st January – 31st May 2025","",""
"Rank","Country","Number of tourists"
"1","India","204,060"
"2","Russian Federation","110,421"
"3","United Kingdom","96,274"
"4","Germany","69,078"
"5","France","57,112"
"6","China","56,983"
"7","Australia","44,026"
"8","United States","28,991"
"9","Bangladesh","27,311"
"10","Poland","24,941"
"11","Netherlands","23,716"
"12","Canada","19,877"
"13","Italy","17,383"
"14","Japan","14,366"
"15","Switzerland","13,993"
"16","Maldives","13,296"
"17","Spain","12,509"
"18","Israel","10,475"
"19","Czech Republic","9,971"
"20","Malaysia","9,202"
"","Others","165,818"
