"","Sri Lanka Tourism Development Authority - Weekly Report","","","","",""
"","Daily tourist arrivals, 01st to 30th April 2025","","","","",""
"","1st","","8th","","",""
"","","","","15th","22nd",""
"","","","","","",""
"","","6,053","5,634","4,851","4,830","29th  4,194"
"","2nd","","9th","","",""
"","","","","16th  5,460","23rd 5,164",""
"","","6,321","6,027","","","30th  5,301"
"A","","","","","",""
"","","","10th","","",""
"P","3rd","","","17th","24th",""
"","","6,178","6,192","6,491","5,177",""
"R","","","","","",""
"","4th","","11th","18th","",""
"","","","","","25th",""
"","","","6,348","7,170","",""
"I","","6,516","","","5,655",""
"L","5th","","12th","","26th",""
"","","","","19th","",""
"","","6,934","7,585","5,791","5,661",""
"","6th","","13th","20th","27th",""
"","","6,613","6,307","5,118","5,469",""
"","7th","","14th","21st","",""
"","","6,293","6,063","5,204","28th  4,008",""
"","","1st to 7th","8th to 14th","","22nd to 28th",""
"","","","","15th to 21st","","29th to 30th"
"Total","","","","","",""
"","","44,908","44,156","40,085","35,964","9,495"
