"Top twenty source markets, 01st January – 31st August 2025","",""
"Rank","Country","Number of tourists"
"1","India","325,595"
"2","United Kingdom","151,141"
"3","Russian Federation","118,916"
"4","Germany","97,644"
"5","China","91,063"
"6","France","83,011"
"7","Australia","68,275"
"8","Netherlands","47,777"
"9","United States","44,605"
"10","Bangladesh","40,485"
"11","Italy","36,690"
"12","Canada","33,911"
"13","Poland","32,952"
"14","Spain","29,595"
"15","Japan","24,662"
"16","Maldives","24,211"
"17","Switzerland","22,639"
"18","Pakistan","15,835"
"19","Israel","15,417"
"20","Belgium","15,322"
"","Others","246,777"
